Time,Open,High,Low,Close,Vol
1643025960000,33732.79,33822.61,33732.79,33802.17,113234.69624037
1643026020000,33786.73,33796.03,33741.11,33741.11,102107.0373326888
1643026080000,33741.11,33743.25,33683.94,33687.76,112520.68892225
1643026140000,33674.42,33729.35,33662.9,33713.16,43039.18055526
1643026200000,33722.54,33824.47,33722.54,33794.97,84273.6789791072
1643026260000,33783.9,33787.27,33750.54,33752.44,22848.614699
1643026320000,33761.53,33761.53,33736.2,33737.12,20484.348797
1643026380000,33726.69,33734.93,33689.75,33689.75,16985.594333
1643026440000,33682.36,33697.88,33655.87,33655.87,38660.721127
1643026500000,33655.86,33674.87,33616.09,33618.16,36006.67948068
1643026560000,33614.67,33614.67,33566.18,33575.24,78342.082913624
1643026620000,33579.48,33579.48,33530.01,33534.98,115222.193762206
1643026680000,33530.0,33605.94,33523.3,33553.23,27376.182162
1643026740000,33549.41,33549.41,33484.48,33532.69,210266.142439
1643026800000,33532.77,33532.77,33463.68,33477.99,247039.00674176
1643026860000,33477.99,33510.22,33448.28,33456.42,197592.14998045805
1643026920000,33460.77,33528.32,33420.0,33520.98,143368.58602679
1643026980000,33520.98,33577.51,33460.57,33475.39,118233.617817
1643027040000,33466.8,33559.19,33442.09,33554.94,101699.46495264
1643027100000,33556.8,33556.8,33492.99,33495.35,122732.686589052
1643027160000,33497.04,33526.15,33485.56,33498.34,110264.53494663445
1643027220000,33504.8,33511.95,33455.67,33473.33,169176.8450077
1643027280000,33477.79,33602.46,33477.79,33595.81,67544.75262328
1643027340000,33591.14,33591.14,33538.37,33583.65,47066.515506
1643027400000,33571.83,33571.83,33532.36,33539.6,19675.62417
1643027460000,33535.37,33666.11,33508.26,33666.11,86868.5211585682
1643027520000,33666.1,33667.19,33566.31,33566.31,249232.581856
1643027580000,33551.82,33551.84,33514.55,33514.55,37431.9760594
1643027640000,33508.75,33529.33,33451.56,33497.56,138129.37224566
1643027700000,33497.56,33512.41,33466.42,33498.63,127426.034203
1643027760000,33512.41,33512.41,33465.01,33481.8,96091.9810796343
1643027820000,33504.53,33530.2,33491.41,33502.09,196696.70296256
1643027880000,33495.61,33568.18,33495.61,33548.98,259376.899388
1643027940000,33561.49,33594.77,33529.19,33534.59,183777.029604852
1643028000000,33545.44,33545.45,33415.76,33496.73,160034.222697148
1643028060000,33496.73,33496.73,33430.42,33472.11,113513.01858351986
1643028120000,33472.12,33473.38,33374.8,33380.49,202202.54205
1643028180000,33374.17,33412.37,33342.77,33395.81,183570.392274
1643028240000,33396.23,33422.65,33341.58,33393.05,241268.195572
1643028300000,33393.83,33471.42,33374.25,33402.94,200974.6722695
1643028360000,33404.04,33414.23,33240.0,33240.0,233875.3878087
1643028420000,33240.01,33259.45,33068.55,33116.97,450077.9520769624
1643028480000,33120.85,33193.38,33065.33,33159.95,193865.268865327
1643028540000,33159.95,33173.0,33085.85,33144.38,158759.98061502
1643028600000,33153.79,33238.6,33098.0,33224.91,105139.0398628
1643028660000,33214.24,33366.15,33184.57,33299.05,212701.13212704
1643028720000,33299.05,33316.8,33264.26,33288.92,199889.4217763897
1643028780000,33295.93,33318.92,33269.55,33276.12,238669.949701
1643028840000,33276.11,33467.49,33258.84,33445.89,245212.820977
1643028900000,33435.91,33629.23,33435.9,33574.62,232761.9997234
1643028960000,33573.51,33649.99,33532.79,33532.79,209358.15758813
1643029020000,33533.31,33537.67,33411.35,33441.01,158787.5838221
1643029080000,33462.75,33462.75,33320.0,33354.41,129221.481796
1643029140000,33340.48,33343.76,33046.68,33096.2,249623.037558965
1643029200000,33107.54,33263.72,32944.17,33234.25,481850.6985664079
1643029260000,33241.14,33532.93,33220.0,33254.12,506091.055726
1643029320000,33258.58,33377.89,33190.01,33338.41,268957.061114237
1643029380000,33327.6,33346.17,33030.43,33122.46,461125.20245416
1643029440000,33142.37,33240.3,33071.84,33087.04,286346.5789095744
1643029500000,33073.19,33213.12,33073.19,33188.38,292699.1864742596
1643029560000,33181.63,33221.27,33153.08,33178.8,211805.93240446
1643029620000,33167.48,33260.38,33130.41,33216.93,131698.728113
1643029680000,33204.39,33289.18,33199.6,33279.03,231829.3684593
1643029740000,33279.04,33648.17,33279.04,33573.06,652892.3553418225
1643029800000,33564.56,33685.9,33547.98,33664.53,246238.29614953857
1643029860000,33655.98,33775.38,33536.47,33561.3,344497.754518
1643029920000,33550.98,33609.66,33512.06,33557.04,251271.241125
1643029980000,33555.16,33613.41,33541.0,33541.0,298492.06874559
1643030040000,33551.29,33552.31,33460.01,33475.62,257543.446087
1643030100000,33480.08,33659.0,33460.43,33611.03,247037.04228
1643030160000,33601.62,33624.47,33507.21,33527.76,245442.20274535
1643030220000,33511.27,33526.77,33400.01,33406.45,116777.024893
1643030280000,33414.42,33436.95,33390.0,33390.84,234823.847693
1643030340000,33390.83,33403.92,33362.75,33376.52,122076.599842
1643030400000,33377.35,33398.24,33328.71,33367.92,253870.256423
1643030460000,33378.72,33502.07,33377.96,33432.99,129159.349481
1643030520000,33432.98,33503.55,33432.98,33490.13,100069.3869242831
1643030580000,33483.57,33640.73,33475.58,33597.68,208355.50738902
1643030640000,33607.89,33648.04,33585.04,33596.29,151451.680543
1643030700000,33593.16,33594.75,33521.04,33568.54,124137.458681
1643030760000,33568.53,33641.39,33547.48,33621.85,155128.215335
1643030820000,33634.78,33642.3,33582.14,33582.14,172925.254825
1643030880000,33588.71,33604.0,33562.37,33583.64,77708.2153967472
1643030940000,33573.41,33573.41,33500.01,33523.12,48062.887701
1643031000000,33515.33,33619.08,33478.28,33602.48,89356.2276
1643031060000,33595.88,33620.76,33559.46,33593.55,87076.603503394
1643031120000,33604.81,33615.79,33584.73,33604.82,99581.454362
1643031180000,33604.77,33604.77,33482.41,33495.97,205843.2222825665
1643031240000,33495.94,33495.94,33390.66,33405.58,206334.040846172
1643031300000,33405.58,33427.97,33349.83,33409.57,241723.00120687
1643031360000,33405.96,33411.44,33363.9,33380.68,115819.971358
1643031420000,33418.95,33418.95,33310.0,33334.54,178110.788558
1643031480000,33319.32,33396.99,33301.8,33366.6,147662.9612222
1643031540000,33366.58,33397.38,33346.92,33385.0,60043.7171677849
1643031600000,33392.5,33392.51,33264.11,33275.21,259870.86598448
1643031660000,33286.56,33332.79,33254.15,33329.51,105886.3952538
1643031720000,33329.51,33375.47,33310.77,33368.22,149059.3829696
1643031780000,33368.23,33435.87,33349.35,33414.99,116090.247158
1643031840000,33408.03,33436.91,33336.65,33355.27,105130.833114
1643031900000,33336.86,33469.38,33336.86,33437.41,128874.44644123275
1643031960000,33441.07,33441.07,33373.52,33398.3,125021.39685
1643032020000,33399.36,33469.38,33384.51,33446.97,41653.67984337
1643032080000,33458.65,33485.0,33445.17,33464.34,278238.007273
1643032140000,33464.33,33465.58,33413.21,33414.5,181433.418703
1643032200000,33416.57,33427.76,33388.31,33388.31,129842.2142020867
1643032260000,33387.97,33424.17,33359.92,33407.78,72427.03335484
1643032320000,33412.27,33515.65,33410.73,33514.98,36583.815291
1643032380000,33525.39,33537.42,33492.05,33493.78,114432.6481026
1643032440000,33484.92,33500.93,33467.23,33467.23,87234.245781
1643032500000,33469.51,33504.08,33419.47,33419.6,57579.32478447665
1643032560000,33413.17,33424.12,33385.15,33395.03,80105.15701548
1643032620000,33383.68,33422.95,33373.1,33416.94,73190.09239996
1643032680000,33403.94,33576.53,33403.94,33527.79,240961.654254
1643032740000,33531.9,33533.08,33333.34,33340.69,272084.807592975
1643032800000,33333.34,33333.34,33235.3,33235.3,363139.4367979668
1643032860000,33237.42,33278.6,33199.99,33251.33,194583.831685805
1643032920000,33243.91,33306.43,33226.56,33226.56,261825.22852221
1643032980000,33255.87,33376.91,33255.87,33314.84,183191.777536
1643033040000,33314.85,33316.93,33240.52,33258.98,396291.534520304
1643033100000,33265.29,33310.49,33251.68,33251.68,203255.65630585
1643033160000,33254.28,33304.25,33195.04,33199.74,181203.003392666
1643033220000,33198.08,33198.08,33110.0,33136.34,144495.7378128
1643033280000,33131.01,33158.54,33095.89,33115.0,198287.214463289
1643033340000,33111.91,33232.05,33100.01,33174.58,174795.049702153
1643033400000,33167.47,33232.26,33149.39,33205.94,169935.07391145
1643033460000,33202.12,33209.06,33146.81,33167.12,225259.76798656766
1643033520000,33153.61,33215.19,33153.61,33212.49,200885.88093
1643033580000,33217.2,33217.2,33137.12,33156.7,96045.88358
1643033640000,33156.71,33366.44,33156.71,33359.89,267688.54782285
1643033700000,33356.99,33550.0,33332.93,33500.05,323489.08553202
1643033760000,33500.05,33546.01,33465.21,33467.87,185871.166163
1643033820000,33467.87,33483.57,33380.11,33395.09,127167.658276028
1643033880000,33393.01,33420.23,33342.86,33400.38,158575.1198595
1643033940000,33409.43,33448.24,33394.8,33419.76,87686.862209
1643034000000,33412.12,33431.63,33376.93,33391.03,76375.43858004
1643034060000,33404.93,33423.04,33379.06,33415.12,66362.746401
1643034120000,33423.04,33491.18,33407.64,33429.23,200431.0315784
1643034180000,33422.39,33455.89,33416.45,33431.39,136031.159143706
1643034240000,33431.39,33456.71,33407.79,33451.81,83969.810007
1643034300000,33449.81,33497.36,33415.32,33471.27,87238.41464962
1643034360000,33474.42,33559.99,33474.42,33559.99,130381.257509
1643034420000,33560.0,33650.0,33560.0,33637.01,103997.0720989
1643034480000,33646.72,33667.12,33594.72,33636.36,201059.39363234225
1643034540000,33646.55,33646.55,33578.51,33596.1,177516.48498287
1643034600000,33606.17,33606.17,33400.0,33494.93,194543.567392
1643034660000,33502.84,33750.0,33460.31,33730.28,183553.08026465
1643034720000,33715.78,33899.99,33715.73,33818.6,295158.25122904
1643034780000,33821.55,33844.64,33750.0,33790.18,328112.020740305
1643034840000,33807.7,33807.7,33696.36,33744.85,172821.965152
1643034900000,33722.01,33866.08,33709.21,33775.0,121449.8091252227
1643034960000,33767.94,33810.22,33700.0,33793.4,160873.52793658
1643035020000,33796.24,33831.72,33705.14,33712.7,237542.9426815
1643035080000,33712.71,33905.54,33669.07,33902.43,145535.376606
1643035140000,33902.02,34020.0,33874.9,33988.11,308562.16495975025
1643035200000,34005.28,34136.5,33941.36,34039.81,452332.229428
1643035260000,34022.45,34039.79,33930.46,33987.76,118589.5886739
1643035320000,34002.77,34029.33,33899.04,33910.22,160851.54246122
1643035380000,33910.23,33942.38,33793.42,33793.42,83223.91870624
1643035440000,33793.25,33851.83,33671.46,33713.24,213036.9010375492
1643035500000,33711.21,33719.96,33599.99,33635.78,123766.943632
1643035560000,33652.84,33819.83,33652.84,33764.01,102855.1403155281
1643035620000,33760.53,33789.76,33662.9,33720.39,140136.126446135
1643035680000,33724.33,33724.33,33665.49,33704.83,101176.390696
1643035740000,33704.83,33758.65,33671.01,33699.08,195151.539569
1643035800000,33696.92,33711.82,33613.15,33624.1,188260.05844545152
1643035860000,33614.82,33628.51,33469.26,33523.38,202124.673152
1643035920000,33525.02,33563.23,33505.59,33537.38,234786.79996254
1643035980000,33530.53,33597.8,33530.53,33580.19,216201.36452152
1643036040000,33559.69,33741.99,33559.69,33633.03,382082.894102
1643036100000,33614.85,33752.2,33581.73,33713.67,73125.455953
1643036160000,33725.86,33803.99,33710.16,33719.87,152416.30961109986
1643036220000,33676.11,33676.11,33597.76,33637.56,182664.778529
1643036280000,33656.38,33718.88,33605.71,33615.21,199676.725675
1643036340000,33611.84,33708.06,33594.33,33618.98,187175.856257435
1643036400000,33623.01,33782.99,33616.69,33713.28,108806.13142197
1643036460000,33705.42,33720.18,33635.9,33718.62,164987.23006889303
1643036520000,33710.15,33720.25,33642.09,33712.24,202573.784038
1643036580000,33696.8,33704.25,33567.86,33674.18,141733.9116324
1643036640000,33646.51,33668.59,33560.5,33569.93,146553.14270964
1643036700000,33572.54,33611.24,33506.96,33611.24,120701.403496
1643036760000,33616.99,33668.86,33597.62,33656.89,219192.5954425456
1643036820000,33665.56,33689.01,33632.91,33649.53,112408.717526
1643036880000,33671.31,33671.31,33590.32,33597.51,84782.758242
1643036940000,33597.08,33639.13,33512.69,33527.28,246754.182661836
1643037000000,33522.98,33522.98,33258.89,33309.6,441002.296913485
1643037060000,33309.61,33448.29,33195.82,33399.65,344075.6851919
1643037120000,33386.63,33530.0,33378.96,33379.94,232673.41273824
1643037180000,33386.28,33450.78,33386.28,33415.82,124294.06640875
1643037240000,33400.0,33580.0,33379.5,33450.93,224597.0375225
1643037300000,33447.25,33497.12,33328.95,33359.32,178776.008477538
1643037360000,33364.81,33438.46,33341.8,33417.37,174004.09643719
1643037420000,33418.7,33469.15,33389.22,33389.22,178562.78238473
1643037480000,33378.18,33444.11,33359.11,33432.62,154048.6056570795
1643037540000,33428.55,33453.77,33362.82,33396.4,84308.194997
1643037600000,33404.56,33491.35,33404.56,33478.9,131609.079036
1643037660000,33484.08,33526.4,33449.21,33509.16,163964.733251
1643037720000,33508.53,33552.65,33413.01,33546.15,113876.53336
1643037780000,33546.97,33656.77,33539.73,33655.88,158448.608878
1643037840000,33655.18,33704.98,33629.6,33704.76,97004.1874067
1643037900000,33703.72,33975.4,33691.97,33952.42,348312.279162
1643037960000,33949.69,33957.79,33821.89,33866.67,161300.754918516
1643038020000,33859.54,34059.99,33832.4,34029.07,330968.52553456
1643038080000,34027.85,34064.25,33966.7,33983.15,228442.716866
1643038140000,33975.58,33987.42,33877.41,33891.35,226683.358562
1643038200000,33885.24,33968.16,33875.6,33958.0,130437.886871
1643038260000,33952.09,34020.14,33934.64,33961.27,203823.1980806029
1643038320000,33964.63,34054.89,33961.27,34034.84,219083.650194
1643038380000,34034.84,34244.17,34034.84,34138.83,234681.52609144
1643038440000,34138.82,34244.28,34101.54,34159.56,235509.914730695
1643038500000,34137.15,34146.54,34027.66,34133.33,96057.745839
1643038560000,34132.71,34280.0,34132.71,34211.49,119155.9778888
1643038620000,34214.52,34310.0,34177.98,34304.53,84747.7720867032
1643038680000,34301.31,34301.96,34180.5,34207.94,306543.56895284
1643038740000,34206.05,34225.65,34134.22,34196.98,153902.744199438
1643038800000,34196.98,34196.98,34074.89,34079.94,95560.87018857
1643038860000,34105.92,34230.89,34084.39,34209.49,333840.9834753
1643038920000,34207.19,34242.59,34164.78,34197.44,219586.112901
1643038980000,34184.61,34213.12,34172.95,34189.06,97036.53210457
1643039040000,34180.01,34294.87,34180.01,34286.0,102761.27454583823
1643039100000,34262.58,34262.58,34144.21,34151.92,63864.11789783
1643039160000,34143.49,34202.65,34123.07,34134.19,112279.0670209
1643039220000,34141.68,34153.72,34093.59,34100.54,138127.178688
1643039280000,34105.55,34111.03,34015.43,34015.43,112225.4852345
1643039340000,34023.84,34076.1,34023.3,34073.43,108924.66818935506
1643039400000,34073.43,34105.72,34045.3,34085.26,183571.768363
1643039460000,34085.46,34095.3,34022.04,34052.75,150187.380824
1643039520000,34058.5,34142.09,34037.64,34099.4,107850.355976
1643039580000,34101.21,34229.36,34090.25,34214.4,232603.79992316
1643039640000,34214.41,34357.86,34214.41,34357.86,148776.44790984
1643039700000,34358.62,34358.62,34252.19,34284.22,183784.7415550224
1643039760000,34284.22,34284.22,34213.92,34265.85,155823.763011
1643039820000,34254.19,34360.0,34236.47,34303.57,138407.75779404
1643039880000,34304.04,34345.66,34218.37,34230.31,209867.368211
1643039940000,34227.02,34245.19,34183.72,34232.43,94583.077599275
1643040000000,34250.25,34251.02,34138.51,34151.5,139855.9261171804
1643040060000,34137.65,34137.65,34081.64,34081.65,121833.60153
1643040120000,34095.61,34191.42,34080.44,34105.85,212322.3220733
1643040180000,34113.77,34158.13,34067.25,34088.55,67944.9293473
1643040240000,34083.11,34124.05,34067.25,34089.89,83248.3648125
1643040300000,34086.96,34086.96,34020.01,34044.38,139048.8951833376
1643040360000,34029.4,34119.06,34024.3,34078.07,100127.605318288
1643040420000,34061.56,34080.31,33996.47,34045.48,222181.1607641196
1643040480000,34034.26,34110.66,34020.82,34110.66,147958.46036662
1643040540000,34126.04,34144.13,34067.38,34098.41,164606.114946
1643040600000,34091.21,34132.46,34000.65,34000.65,128501.41948944
1643040660000,34008.71,34120.0,33999.25,34120.0,104173.37759463125
1643040720000,34117.15,34190.8,34071.04,34149.28,222391.116694
1643040780000,34148.28,34195.51,34125.34,34195.51,92293.766937
1643040840000,34195.77,34209.82,34143.04,34185.59,117844.302717
1643040900000,34181.03,34218.94,34171.14,34218.94,128206.779825
1643040960000,34204.83,34365.42,34204.83,34365.42,130579.6864886773
1643041020000,34365.42,34470.96,34363.28,34400.2,253551.322466
1643041080000,34393.53,34453.44,34321.55,34369.22,134178.6038834256
1643041140000,34379.42,34379.42,34186.01,34235.38,278364.494275
1643041200000,34232.46,34360.47,34211.05,34304.68,125955.51891116466
1643041260000,34304.68,34337.89,34269.75,34330.82,71635.2599436935
1643041320000,34300.21,34436.12,34286.33,34394.55,162144.9472643716
1643041380000,34385.9,34401.67,34261.68,34301.28,182827.64892309
1643041440000,34319.84,34405.5,34316.09,34403.02,208544.692656
1643041500000,34404.6,34410.39,34326.83,34329.74,129204.31987595
1643041560000,34310.22,34378.31,34305.19,34355.61,62354.9073053357
1643041620000,34350.73,34418.92,34322.11,34398.16,192597.841251
1643041680000,34404.8,34480.0,34395.63,34423.24,234515.2778115284
1643041740000,34423.25,34442.55,34369.97,34442.55,166709.6515228
1643041800000,34422.62,34588.58,34406.1,34439.29,324143.84549628
1643041860000,34444.13,34444.13,34332.51,34332.51,121042.343969
1643041920000,34332.52,34384.9,34292.93,34341.83,172686.8484410891
1643041980000,34337.68,34346.4,34268.46,34302.23,176440.52549
1643042040000,34285.59,34325.3,34257.07,34270.8,203061.359049
1643042100000,34284.96,34357.83,34284.11,34310.36,147498.964468
1643042160000,34309.0,34322.66,34251.89,34314.34,278291.550880619
1643042220000,34314.34,34348.2,34170.0,34200.0,121940.78585685
1643042280000,34200.0,34243.76,34174.03,34203.92,69245.237121
1643042340000,34210.98,34270.71,34184.06,34227.59,152279.09614251
1643042400000,34215.3,34230.12,34181.41,34193.47,117794.44104738
1643042460000,34179.55,34189.38,34129.37,34175.23,155043.5768308642
1643042520000,34187.43,34187.5,34132.48,34150.0,143750.84991112
1643042580000,34151.1,34184.92,34050.0,34112.54,184731.760184
1643042640000,34111.1,34118.38,34074.49,34110.26,60580.742072
1643042700000,34109.15,34185.34,34109.15,34150.41,127008.01186355
1643042760000,34135.89,34135.89,34006.26,34020.0,132839.196276
1643042820000,34017.44,34067.25,33980.01,33989.8,79835.681843698
1643042880000,33989.71,33996.33,33849.93,33849.93,97320.265786
1643042940000,33847.37,33893.02,33824.53,33837.84,57448.253351
1643043000000,33828.95,33935.9,33804.3,33921.32,104613.490763195
1643043060000,33918.89,33993.91,33877.16,33919.89,94847.45463784
1643043120000,33919.89,34006.25,33884.68,33994.77,231059.6011040725
1643043180000,34000.33,34094.66,33979.16,34056.76,203935.52707042
1643043240000,34061.35,34177.49,34049.86,34177.49,250196.87579486
1643043300000,34177.96,34340.0,34176.02,34320.87,240936.6254666
1643043360000,34322.86,34407.83,34313.74,34398.88,404067.0807341389
1643043420000,34395.26,34397.31,34286.17,34355.0,169548.0962329354
1643043480000,34355.0,34373.5,34267.34,34303.13,143781.48814659
1643043540000,34303.13,34429.99,34290.36,34424.18,272193.355072485
1643043600000,34424.19,34424.19,34357.0,34407.72,297389.3100699814
1643043660000,34416.67,34430.0,34357.01,34375.59,314238.09509
1643043720000,34375.59,34377.62,34343.13,34345.28,192057.3853440228
1643043780000,34364.88,34368.02,34316.97,34368.02,214269.71616524
1643043840000,34368.0,34398.72,34313.53,34381.88,260829.45239139
1643043900000,34390.75,34408.71,34268.88,34364.36,228283.1913398
1643043960000,34338.96,34372.49,34298.37,34357.23,133698.657285
1643044020000,34357.23,34382.78,34329.39,34339.5,54673.69069967135
1643044080000,34339.51,34396.56,34334.18,34354.22,279238.4951924
1643044140000,34343.72,34363.86,34281.44,34336.0,82297.483036
1643044200000,34338.72,34385.82,34313.63,34314.64,113611.546454
1643044260000,34321.07,34324.19,34294.11,34320.49,202159.6233247
1643044320000,34320.49,34360.88,34254.21,34264.08,200572.4400948624
1643044380000,34264.27,34275.36,34191.25,34191.29,184998.264497
1643044440000,34211.64,34323.01,34186.75,34302.09,138350.999886
1643044500000,34290.57,34290.57,34239.86,34270.79,81318.96270762
1643044560000,34258.4,34303.8,34239.3,34260.26,99211.5901100737
1643044620000,34264.79,34264.79,34176.41,34183.09,124528.47032596
1643044680000,34176.86,34269.83,34176.86,34238.71,99054.908616
1643044740000,34254.71,34347.65,34207.8,34347.65,106659.45698763
1643044800000,34347.65,34381.33,34333.14,34369.99,51610.77257988
1643044860000,34367.16,34543.17,34362.19,34543.17,147990.5568057771
1643044920000,34538.38,34692.85,34513.63,34616.65,157900.979144711
1643044980000,34619.28,34664.08,34553.76,34588.85,291215.60312743
1643045040000,34586.09,34605.08,34559.4,34591.13,54902.66679735
1643045100000,34589.29,34589.29,34490.22,34549.86,223222.357999
1643045160000,34556.1,34569.31,34531.89,34569.31,117059.845171115
1643045220000,34565.16,34672.93,34565.16,34628.04,245434.485038094
1643045280000,34642.72,34789.98,34620.44,34738.42,257315.609864
1643045340000,34731.14,34736.05,34618.5,34660.0,120778.824081
1643045400000,34651.29,34744.51,34616.63,34616.63,108330.45949028
1643045460000,34628.01,34741.87,34548.96,34741.87,97468.7510558229
1643045520000,34741.96,34757.67,34689.94,34736.91,270530.101607
1643045580000,34743.41,34850.48,34732.5,34840.83,172376.57283245
1643045640000,34842.43,34928.53,34793.84,34920.42,370157.46416236
1643045700000,34911.72,34913.21,34773.26,34774.13,76060.388155
1643045760000,34777.23,34840.66,34777.23,34813.92,87465.5316210101
1643045820000,34819.99,34835.2,34767.57,34791.2,66560.50150538
1643045880000,34796.63,34896.25,34791.42,34840.15,174923.29329588
1643045940000,34847.0,34999.0,34798.59,34959.32,350038.4484084
1643046000000,34959.32,35000.0,34926.78,35000.0,319470.355241
1643046060000,35000.0,35185.78,34977.84,35088.86,529218.9740256006
1643046120000,35081.15,35360.0,35073.45,35295.62,365352.37785656
1643046180000,35295.61,35369.99,35181.77,35283.44,376925.431082805
1643046240000,35294.44,35323.28,35249.79,35277.93,173453.94297525
1643046300000,35285.43,35314.51,35184.54,35297.35,175734.57631988334
1643046360000,35286.5,35399.32,35286.5,35322.07,204736.38821385
1643046420000,35322.09,35433.13,35320.11,35394.35,166441.033785
1643046480000,35410.0,35498.23,35371.74,35476.44,410221.8786807321
1643046540000,35469.86,35493.85,35371.91,35414.87,236140.45323684
1643046600000,35409.62,35411.13,35277.36,35328.3,143546.87585348185
1643046660000,35333.49,35481.88,35328.33,35436.13,153341.54857991
1643046720000,35438.0,35488.0,35356.3,35484.04,213700.99615506
1643046780000,35474.34,35494.65,35401.02,35441.1,372690.64348636
1643046840000,35441.1,35518.35,35416.32,35499.58,294477.98814231
1643046900000,35495.11,35497.1,35414.13,35474.84,211777.652370665
1643046960000,35467.62,35530.0,35438.41,35497.54,138271.148906
1643047020000,35496.72,35500.13,35409.21,35411.16,185593.379487
1643047080000,35411.15,35439.72,35368.12,35368.71,204330.50554405
1643047140000,35371.93,35405.59,35329.12,35368.62,183741.24832704
1643047200000,35368.62,35435.71,35365.93,35435.71,221988.2427961528
1643047260000,35435.71,35435.71,35266.39,35306.99,176644.654916
1643047320000,35298.56,35304.52,35251.61,35255.16,106816.28682043
1643047380000,35255.16,35272.61,35215.48,35253.47,137092.23153557
1643047440000,35252.32,35318.89,35180.0,35292.04,130233.34837622
1643047500000,35315.1,35315.16,35249.49,35268.29,64797.13835649245
1643047560000,35261.08,35395.5,35244.67,35393.01,66376.4950635
1643047620000,35394.33,35464.58,35387.23,35449.31,120644.718067
1643047680000,35449.32,35787.5,35445.27,35770.9,412707.97424112
1643047740000,35758.91,35758.91,35648.75,35683.03,184387.1930157
1643047800000,35683.03,35790.0,35683.03,35769.88,107749.7421270847
1643047860000,35786.25,35786.59,35711.63,35713.06,102217.203151
1643047920000,35722.61,35937.84,35694.41,35937.84,359140.86650724
1643047980000,35920.51,36000.0,35871.94,35898.57,392062.38228305
1643048040000,35898.54,35943.07,35876.22,35899.04,209760.751673
1643048100000,35892.79,36000.0,35774.94,35810.37,172759.261365542
1643048160000,35810.29,36100.0,35788.17,36084.9,275889.1809396
1643048220000,36086.81,36231.15,36056.79,36070.0,360399.87901676
1643048280000,36070.0,36193.36,36007.23,36122.54,1295319.89715926
1643048340000,36124.84,36187.23,36124.84,36170.64,124477.83007043
1643048400000,36164.6,36176.8,36014.46,36045.39,99378.8388063145
1643048460000,36041.71,36043.29,35943.64,35995.98,154412.922566
1643048520000,36021.33,36060.64,35925.38,35959.15,233357.310781
1643048580000,35961.75,35961.75,35830.0,35871.17,238330.9701773628
1643048640000,35871.17,35874.12,35780.03,35799.41,288599.60325633
1643048700000,35802.77,35894.44,35789.32,35810.85,194144.1834473446
1643048760000,35811.47,35860.11,35753.53,35785.88,93158.47254476
1643048820000,35784.23,35799.06,35741.48,35749.48,83203.311718
1643048880000,35749.48,35865.79,35749.47,35819.87,110165.29848617
1643048940000,35834.43,35857.05,35780.78,35780.78,72499.10379406
1643049000000,35775.47,35933.08,35765.49,35898.26,151383.8662755467
1643049060000,35881.2,35925.05,35876.96,35911.63,73729.79642814
1643049120000,35908.48,35927.72,35828.74,35922.76,156689.007421
1643049180000,35948.51,36006.55,35940.86,35941.53,143692.3309725
1643049240000,35937.67,36010.17,35902.8,36007.03,129483.64226216
1643049300000,36007.04,36007.04,35871.39,35884.72,80320.98659460715
1643049360000,35881.1,35895.96,35807.24,35876.54,98286.274395
1643049420000,35876.54,35878.75,35818.94,35862.31,72919.475075
1643049480000,35865.68,35919.14,35865.68,35908.98,107311.20158763
1643049540000,35910.04,35963.62,35907.19,35946.01,154061.424285622
1643049600000,35941.89,35957.39,35893.91,35898.89,85088.2513826485
1643049660000,35908.17,36002.42,35880.0,35967.13,53915.55075915
1643049720000,35960.12,35986.65,35911.93,35970.26,53946.65941735
1643049780000,35987.41,36010.16,35962.65,35969.56,85019.479345
1643049840000,35972.67,35972.67,35858.6,35941.72,126024.470815146
1643049900000,35937.66,36043.63,35937.66,36033.14,246945.3144641711
1643049960000,36036.07,36178.01,36036.07,36156.12,193859.87482502
1643050020000,36150.08,36172.72,36111.96,36155.48,116261.5906216
1643050080000,36155.48,36250.0,36142.35,36240.09,222542.20732631
1643050140000,36240.09,36408.33,36230.11,36318.33,418007.44683491054
1643050200000,36318.33,36445.48,36311.04,36376.07,185497.00951195322
1643050260000,36378.53,36408.89,36264.6,36285.77,194694.741802
1643050320000,36285.77,36300.94,36237.56,36296.88,89853.5239114
1643050380000,36296.12,36383.96,36241.5,36246.67,275958.2852972
1643050440000,36246.67,36305.29,36218.4,36256.55,274830.9015461011
1643050500000,36264.67,36304.76,36169.58,36169.58,476451.85025603
1643050560000,36155.92,36180.83,36124.99,36134.36,275171.12113998
1643050620000,36131.57,36185.06,36131.57,36178.13,155971.18121362
1643050680000,36165.55,36194.99,36127.03,36148.46,134053.66263236
1643050740000,36151.21,36194.99,36140.91,36183.4,123792.4260698776
1643050800000,36183.4,36191.41,36132.46,36152.4,138637.8205595925
1643050860000,36150.86,36185.61,36137.94,36185.61,45396.813963
1643050920000,36195.0,36287.74,36195.0,36269.18,141277.528478
1643050980000,36266.55,36338.44,36182.82,36219.14,262925.67647012
1643051040000,36219.14,36219.14,36088.0,36122.69,163945.071136
1643051100000,36103.91,36136.88,36083.09,36101.79,126354.777579096
1643051160000,36090.19,36151.3,36088.9,36095.23,135526.9223254
1643051220000,36089.45,36143.02,36041.01,36139.6,154022.0402382
1643051280000,36142.07,36142.07,36073.71,36103.64,119928.758335
1643051340000,36104.74,36148.4,36090.19,36105.92,58930.58384096325
1643051400000,36123.2,36180.93,36076.02,36076.02,73227.86537784
